"x","y","attr"
71.58,94.4,"c"
73.53,75.44,"o"
26,57.22,"d"
99.54,46.35,"w"
89.61,52.52,"t"
87.55,82.54,"z"
18.71,7.24,"w"
68.46,30.28,"n"
99.6,42.6,"u"
58.31,95.35,"s"
12.64,3.44,"s"
96.57,31.99,"r"
92.31,35.63,"h"
53.28,19.28,"t"
80.4,48.39,"j"
78.27,28.95,"d"
75.63,70.56,"w"
3.94,49.76,"l"
6.79,88.42,"w"
31.86,77.15,"a"
14.63,41.78,"n"
8.44,31.64,"d"
17.98,5.07,"u"
69.24,59.52,"h"
71.38,86.55,"j"
3.41,80.49,"p"
49.89,62.98,"j"
84.3,57.11,"p"
57.23,99.56,"r"
58.25,8.15,"b"
79.91,33.72,"j"
34.68,23.29,"u"
55.72,84.65,"t"
87.35,19.65,"g"
82.79,70.96,"c"
87.16,65.06,"s"
68.76,11.75,"v"
28.38,83.41,"h"
72.2,63.34,"j"
2.22,7.29,"r"
93.3,21.54,"x"
70.77,89.01,"h"
28.81,75.66,"c"
6.27,38.09,"j"
23.06,77.3,"b"
51.11,71.71,"i"
16.01,24.83,"d"
39.66,18.79,"z"
14.35,42.66,"n"
63.76,64.77,"a"
66.77,7.28,"t"
19.24,49.66,"z"
42.53,89.7,"m"
88.28,59.29,"l"
22.97,42.27,"e"
80.89,18.64,"g"
44.31,58.11,"r"
57.51,40.25,"c"
17.09,73.64,"n"
57.69,87.31,"q"
65.5,20.35,"s"
22.62,21.24,"i"
61.53,39.26,"x"
7.77,85.3,"z"
51.28,69.16,"d"
78.65,60.83,"d"
68.44,42.78,"y"
15.41,87.72,"y"
44.86,57.88,"h"
94.67,94.07,"q"
11.71,27.01,"u"
63.31,49.53,"v"
13.25,60.13,"r"
86.21,37.1,"u"
52.57,99.39,"m"
8.11,56.77,"o"
49.71,45.48,"t"
57.07,43.52,"i"
96.49,93.35,"u"
18.77,70.4,"v"
33.09,57.27,"v"
1.35,44.8,"z"
17.72,44.04,"e"
5.05,49.51,"j"
13.76,12.31,"u"
92.89,81,"d"
26.18,19.45,"a"
68.86,35.02,"i"
65.27,53.87,"z"
27.46,83.68,"i"
99.82,68.28,"q"
38.25,27.91,"e"
99.15,63.99,"t"
13.36,25.99,"f"
41.41,66.18,"b"
11.6,80,"x"
33.11,84,"t"
66.04,90.65,"l"
24.74,38.05,"f"
13.26,92.7,"k"
61.47,24.87,"f"
72.35,86.11,"l"
3.28,15.2,"v"
6.09,61.54,"e"
42.88,87.67,"p"
82.46,44.78,"q"
59.91,69.88,"u"
74.3,68.92,"w"
35.76,77.74,"x"
61.38,1.64,"g"
4.25,70.85,"y"
4.15,79.98,"p"
52.87,15.81,"o"
90.99,10.39,"k"
40.99,56.52,"f"
84.05,10.5,"t"
28.56,51.35,"s"
23.76,29.26,"u"
82.96,2.05,"z"
68.86,60.41,"x"
82.56,83.24,"o"
68.76,51.55,"q"
97.32,27.45,"x"
36.68,16.26,"l"
97.12,91.67,"a"
97.99,34.2,"i"
62.96,73.19,"r"
1.88,17.75,"j"
89.91,3.23,"p"
56.75,48.34,"q"
31.97,63.69,"a"
74.74,25.03,"n"
12.04,96.23,"o"
8.73,51.57,"b"
98.6,35.43,"o"
28.84,38.38,"l"
8.19,18.94,"r"
31.96,50.41,"o"
